timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
1369,ucb,0.1546699120413209,0.02903054460024193,0.11672386453781324,0.18635073679756534,0.0006371521835400136,17681,119219,0.1291526661796932,0.15224896347019817,23260,0.153218661570586,22335,0.15204810268238594,22941,0.15811854141522155,22391,0.15467968922182693,23276,0.15770551388770684,22697
1370,ucb,0.15501064746093518,0.029157023283665782,0.11774907882203209,0.18624242811885985,0.0006240075950256084,17695,119305,0.12916058394160584,0.15129894997975638,23280,0.15348614841939806,22349,0.1530257377330356,22963,0.15837188839972408,22399,0.15612278875756735,23299,0.1577583714761298,22710
1371,ucb,0.15491209737268766,0.029217882636987155,0.11696730733568601,0.1867888196628639,0.0006322617343904001,17706,119394,0.12914660831509847,0.15126217234360606,23302,0.15277197004816798,22365,0.155730495989326,22985,0.15688473207394282,22406,0.15595558643246007,23317,0.15686762734862317,22725
1372,ucb,0.154981047788844,0.02860692262182223,0.11859436981831123,0.1869191523288668,0.0006073299490479831,17718,119482,0.1291399416909621,0.15035079456333095,23323,0.15487778592050547,22381,0.15488277542574813,23002,0.15701935997806293,22419,0.1558301357022837,23334,0.15692543514313306,22741
1373,ucb,0.15505535282902363,0.028617990880693448,0.11847453946896343,0.18789908757591,0.0006164896997237183,17730,119570,0.1291332847778587,0.15029430629510349,23347,0.15529176070881764,22394,0.15482039578932727,23021,0.15812232355452757,22431,0.1549343751789561,23349,0.15686895544740986,22758
1374,ucb,0.1551368383550909,0.028691145670342078,0.11857666297198392,0.18890963461960722,0.0006159963606720581,17742,119658,0.12912663755458514,0.14945808656705648,23369,0.15729855688114378,22411,0.15488969074494896,23037,0.15746810430776814,22443,0.1557900918300868,23366,0.15591649979954134,22774
1375,ucb,0.15522729040893044,0.028711536776064216,0.11931669006652522,0.18890452788928594,0.000613461377482293,17754,119746,0.12912,0.1513315773451775,23393,0.15676666950548213,22422,0.15474637361098076,23058,0.1577215887785399,22455,0.15487803920852372,23382,0.15591949400487887,22790
1376,ucb,0.15653880215167504,0.029382910500242762,0.12143252232917749,0.1910703348255986,0.0006344598312432383,17774,119826,0.12917151162790697,0.15524426530406246,23413,0.1588151325349691,22436,0.1536889633839932,23078,0.15964511819325503,22470,0.15679729050734803,23397,0.1550420429864228,22806
1377,ucb,0.15660870645307748,0.02983848283134475,0.12051131567077604,0.19184271725794788,0.0006681350992871365,17786,119914,0.12916485112563544,0.15464931726602033,23429,0.1591248721257938,22448,0.1552321738195316,23102,0.16168811181292417,22481,0.15496434849651722,23412,0.15399341519767784,22828
1378,ucb,0.15740781828049913,0.030748903201050927,0.12095644299039562,0.19316963209015156,0.0007025810070748046,17803,119997,0.1291944847605225,0.15315149335480316,23444,0.15840998817977942,22461,0.15772124370774313,23123,0.16094333650349754,22492,0.1583968489838528,23432,0.1558239989533191,22848
1379,ucb,0.1575505530539964,0.03169729872450356,0.1203444431371826,0.19287550230159473,0.0007250911969022599,17816,120084,0.12919506889050036,0.15330208464524214,23462,0.1585080704143197,22474,0.15849814867418602,23140,0.16014408389035,22503,0.1608631094580443,23452,0.15398782124183624,22869
1380,ucb,0.15738441901255476,0.03148110781098093,0.12020612762386593,0.19122213076736647,0.0006995583105945724,17827,120173,0.12918115942028985,0.15335123441997336,23482,0.15772331291554237,22487,0.159302743938057,23157,0.15830576621413964,22516,0.1606959454114331,23468,0.1549275111761833,22890
1381,ucb,0.1574817541526604,0.03138393019692953,0.11970501126447504,0.19164982543143136,0.0007006985549794277,17840,120260,0.12918175235336712,0.1550959667551905,23503,0.1560094569682124,22501,0.159374974504759,23168,0.1564615472460034,22529,0.16134823630082307,23485,0.15660034314097437,22914
1382,ucb,0.15724417934027968,0.03076894001707774,0.1195241467266448,0.19202857236450202,0.0006935307964225888,17851,120349,0.12916787264833574,0.15517585561742933,23520,0.1559754745992292,22518,0.1601527832751279,23183,0.15456056190125442,22544,0.16023551573097877,23499,0.15736488491765865,22936
1383,ucb,0.1565041861278971,0.03075528214192784,0.11737956207481055,0.19031454498799227,0.0006915153518396464,17859,120441,0.12913232104121475,0.1550773416665539,23538,0.15412966122563077,22535,0.160052889457681,23194,0.15349070282256488,22562,0.15995719200224726,23514,0.15631732959270506,22957
1384,ucb,0.15577728097831287,0.030273904136962983,0.1162511988497666,0.18899301363222526,0.0006831247927217619,17867,120533,0.12909682080924856,0.15497620486825434,23556,0.1522722219854435,22553,0.15986217743363917,23207,0.15341688560844788,22580,0.15889968340802318,23526,0.15523651256606918,22978
1385,ucb,0.15672630616376396,0.03082190537274502,0.1173945075962852,0.18964561266876437,0.000690463803389747,17886,120614,0.1291407942238267,0.15302431415571824,23574,0.15765028150550467,22573,0.15895911453778486,23215,0.15621929642636428,22597,0.15859634164299757,23541,0.15590848871421417,23000
1386,ucb,0.15644622957325974,0.030876650213372964,0.11667805654250696,0.18934768600553542,0.0006882786885844547,17897,120703,0.12912698412698412,0.1530590178859624,23589,0.15942829411550602,22591,0.15689460952452067,23229,0.1544767954980479,22613,0.15748411326356,23554,0.15733454715196166,23024
1387,ucb,0.1558764490914484,0.030840616312538302,0.11555300563984842,0.18807389351429762,0.0006792547479039955,17906,120794,0.129098774333093,0.15471602938772125,23609,0.15766150759493702,22606,0.15497459649517256,23241,0.15559415669054297,22627,0.157126572154731,23571,0.15518583222558577,23046
1388,ucb,0.15563347298040223,0.030782716549471827,0.1151151597819061,0.1876916095586767,0.0006787551985445742,17917,120883,0.1290850144092219,0.1539301316305667,23623,0.15753406162248226,22624,0.15542095341340803,23262,0.15504727176998476,22639,0.15785350230374748,23585,0.15401491714222426,23067
1389,ucb,0.1561892913354461,0.030698889117531658,0.1163883630720213,0.18883302448298295,0.0006757366195843785,17933,120967,0.12910727141828654,0.1548283266467492,23641,0.1602449838563087,22639,0.15523056336988478,23280,0.15534683530474414,22652,0.15867129394126528,23600,0.1528137448937246,23088
1390,ucb,0.15628045696807333,0.030791546540189032,0.1170229537311292,0.18847489107136223,0.0006718550496439723,17946,121054,0.12910791366906474,0.1549032918879053,23658,0.1594576619083029,22649,0.15668572216556753,23302,0.15552229708446355,22669,0.15866567489138256,23611,0.15244809387081834,23111
1391,ucb,0.15623127759303193,0.03120381926219063,0.11691266532711893,0.1880531243632149,0.0006713792504809898,17958,121142,0.12910136592379584,0.15771101009778687,23674,0.15844222825234908,22662,0.15651642112057912,23321,0.1548423033668321,22685,0.15772431973415912,23625,0.15215138298648553,23133
1392,ucb,0.15667222254281518,0.030856828412058834,0.1187315875641191,0.18802899424745737,0.0006428498915797225,17973,121227,0.12911637931034484,0.15792770222546967,23686,0.1582802998819681,22676,0.15740331303430907,23340,0.15417653136477608,22701,0.15759354645279694,23641,0.15465194229757148,23156
1393,ucb,0.155714073700858,0.03008973563836865,0.11736129246397767,0.18673788548751857,0.0006298320507768216,17979,121321,0.1290667623833453,0.1588391077669994,23701,0.15627794275249585,22691,0.15630315218352894,23360,0.15347573804288964,22718,0.15665379531292709,23656,0.1527347061463072,23174
1394,ucb,0.15672351724024422,0.030733405270434933,0.11885492089027082,0.1878643368456574,0.0006286760840712681,17998,121402,0.12911047345767576,0.1597847303606876,23713,0.1551423924338385,22707,0.15706145427596854,23379,0.15720165196662006,22737,0.15669036451037063,23670,0.1544605098939799,23194
1395,ucb,0.15729901825734732,0.03008000869733109,0.12125145823255254,0.18921750801190418,0.0006147260123709999,18014,121486,0.1291326164874552,0.1596943493734613,23726,0.1568316118586356,22725,0.15605296106701302,23397,0.15652692041080024,22752,0.15940432385965778,23687,0.15528394297451628,23213
1396,ucb,0.1572195046331811,0.030059897441276847,0.12103788837964656,0.18865801998967513,0.0006059824572460531,18026,121574,0.12912607449856733,0.15860534235405535,23740,0.15739409361666531,22744,0.15684953747480396,23416,0.1557785961831579,22768,0.1594926441705424,23700,0.15519681399986154,23232
1397,ucb,0.15759661253307722,0.03071466676473181,0.12154551537557332,0.1908135558851621,0.0006345307407017937,18041,121659,0.12914101646385112,0.1593169421358731,23755,0.1571270631026427,22762,0.1567712576133858,23433,0.15683985830792035,22784,0.15962619389710098,23712,0.15589836014154032,23254
1398,ucb,0.15647484905832593,0.030016016967228356,0.12021813345135342,0.18984238686533303,0.0006301163291228154,18046,121754,0.12908440629470672,0.1582415568159946,23769,0.15497250361951892,22785,0.1566501361284546,23452,0.1561347282206019,22797,0.1588017481167105,23724,0.1540484214486751,23273
1399,ucb,0.15655808075404684,0.030228603274045397,0.11987378812625821,0.1908429647612496,0.0006494456036751847,18059,121841,0.12908506075768406,0.1598644495803222,23784,0.15468164725023825,22808,0.15833749371929293,23470,0.155390862620735,22810,0.15887467904373814,23736,0.15219935230995468,23292
1400,ucb,0.1561965844203293,0.02992578393397897,0.11913735610359487,0.1901113298716998,0.0006499062214849031,18069,121931,0.12906428571428571,0.15979786058337583,23797,0.15352388348959406,22831,0.1583062242355175,23485,0.15374299233926142,22823,0.15972359718063536,23750,0.1520849486935919,23314
1401,ucb,0.15628229592721254,0.02980541522861618,0.11896329683746076,0.1916909817609642,0.0006698039954897084,18082,122018,0.12906495360456816,0.1597598675535625,23807,0.1532457823970951,22856,0.1583209062756664,23499,0.15289296800625812,22839,0.1615843992578589,23762,0.15188985207283465,23337
1402,ucb,0.15741877008333865,0.030544592419988685,0.12015448948376634,0.19186396133028405,0.0006793294508088976,18102,122098,0.12911554921540655,0.1606477457351365,23817,0.1548684294604886,22878,0.15915979505780484,23514,0.15467375250116105,22858,0.16071860867105123,23772,0.1544442890743899,23361
1403,ucb,0.15778119227977508,0.031174132945660803,0.11960697281994538,0.19213033117838946,0.0007013858472123696,18117,122183,0.1291304347826087,0.159627102685524,23829,0.15488926532914188,22897,0.1598840871085539,23530,0.15384936401820745,22875,0.16234458038523744,23787,0.15609275415198604,23382
1404,ucb,0.15783439242446642,0.030666129048224668,0.12066346654035082,0.1921169714202703,0.000689521756432829,18130,122270,0.12913105413105413,0.15840916308468883,23845,0.15596656710032308,22911,0.15882193702241315,23546,0.1546278137052383,22898,0.1622088053124224,23800,0.15697206832171295,23400
1405,ucb,0.157841366042536,0.030802821812016462,0.12024477224394987,0.1908893034440447,0.0006701916270624971,18143,122357,0.12913167259786476,0.16087774871050248,23860,0.15596191669440404,22928,0.1594249939921138,23563,0.15462332874188853,22919,0.1602076306078871,23813,0.15595257750842037,23417
1406,ucb,0.15829220120235998,0.03105251107068054,0.12098048426432806,0.19248344076452586,0.0006865097802097571,18159,122441,0.12915362731152205,0.16346395946662537,23873,0.1541006043561591,22946,0.15922590689017496,23578,0.1571238427611459,22943,0.16176039724236874,23827,0.15407849649768615,23433
1407,ucb,0.15783962791687853,0.030503332320849706,0.12084704545121548,0.19194993117579975,0.0006656548995814421,18169,122531,0.12913290689410092,0.16342797912933615,23882,0.15302400475273292,22967,0.15810883233731424,23593,0.15906715691476184,22961,0.16137567875618491,23843,0.1520341156109412,23454
1408,ucb,0.15752157882273618,0.03040739525044385,0.11962396681761994,0.1920209815194598,0.0006691695936883324,18180,122620,0.12911931818181818,0.16324992074627528,23892,0.1527730726509795,22992,0.1561376127293192,23607,0.1617240953530881,22980,0.16019530977818608,23856,0.15104946167856906,23473
1409,ucb,0.15717530574943842,0.03061469387774446,0.11822279628681219,0.19131113909178712,0.0006759925358126111,18191,122709,0.1291057487579844,0.16218382058184233,23900,0.1534186231232597,23017,0.1559368290879912,23623,0.16085457716020174,22993,0.15892867637802868,23871,0.151729308165307,23496
1410,ucb,0.15638557701827294,0.030447284809041606,0.11650937055414205,0.18962140875588124,0.0006747335719663287,18199,122801,0.1290709219858156,0.16204873041113266,23908,0.15236110867381392,23040,0.15391649253195294,23640,0.1615950634478294,23009,0.15845562924861512,23889,0.14993643779629362,23514
1411,ucb,0.15590635704427466,0.030613099671309943,0.11502283188132681,0.18817660780949746,0.0006684171440662677,18209,122891,0.12905031892274982,0.162774900237866,23917,0.15303738964576266,23064,0.15293117821240787,23656,0.15975517479528098,23020,0.1580134014001897,23907,0.14892609797414103,23536
1412,ucb,0.15487206562038572,0.030077689502158323,0.11381099144267826,0.1866375646064599,0.0006635073321778938,18215,122985,0.1290014164305949,0.1607574382588197,23926,0.1518982127425426,23088,0.15280186803138776,23676,0.15866280152298062,23035,0.15690721424598644,23921,0.14820485892059726,23554
1413,ucb,0.1549412230297502,0.029843066876611823,0.1148781883754398,0.18570573055030232,0.000646669353516367,18228,123072,0.12900212314225054,0.15959176433870786,23937,0.15359053575949044,23110,0.1539125822778806,23692,0.15758142225552565,23049,0.1575360523267326,23938,0.14743498122016402,23574
1414,ucb,0.15534108304749955,0.029643735278388095,0.11657376757667955,0.18688775919142261,0.0006425518229153361,18243,123157,0.129016973125884,0.16025500865878872,23949,0.15437605776114144,23132,0.154123637973183,23708,0.15733334839373753,23065,0.15651798762104596,23951,0.1494404578771007,23595
1415,ucb,0.1542192777717055,0.029699070615576348,0.11426223323253755,0.18455214689716012,0.0006439821457963526,18248,123252,0.12896113074204946,0.16001411212158984,23962,0.15231730917312783,23154,0.15333923592761015,23725,0.15620879484425396,23080,0.15458963212771096,23966,0.14884658243594046,23613
1416,ucb,0.15391697717078864,0.02940117595554952,0.11469279991998498,0.18444676626002557,0.000637359634386576,18258,123342,0.1289406779661017,0.15904432935865942,23973,0.1538975805924473,23176,0.15363331372663466,23741,0.15520036016095431,23094,0.15430326206342335,23986,0.14742301712261285,23630
1417,ucb,0.15379966070113657,0.029335795989854058,0.11461458129282337,0.18477250527013248,0.0006430362398140458,18269,123431,0.1289273112208892,0.15715443143252034,23984,0.154592743270943,23197,0.15397658251612778,23755,0.15425998179665817,23108,0.1559836971196072,24006,0.14683052807096295,23650
1418,ucb,0.15371516096874666,0.028925923904820225,0.1147154627004,0.18501732914968322,0.0006382221097893138,18280,123520,0.12891396332863186,0.15618662950260986,23997,0.15455191217539427,23215,0.15253426121811434,23769,0.1550290849464492,23125,0.15694389311802642,24021,0.1470451848518862,23673
1419,ucb,0.15456980822611702,0.02902133545964449,0.11693864491293762,0.18616399269588932,0.0006291608662433862,18297,123603,0.1289429175475687,0.1580874105041119,24009,0.15611421784052276,23235,0.1547181301956045,23785,0.15416601902915028,23140,0.1579991059113131,24034,0.14633396587599967,23697
1420,ucb,0.15479799661570556,0.030111907671565595,0.11560412585903068,0.18876081623564914,0.000685496778910945,18310,123690,0.128943661971831,0.15730469176179288,24020,0.1558494181876183,23255,0.1551454373872776,23798,0.15238745829062483,23156,0.15990090830049458,24047,0.14820006576642542,23724
1421,ucb,0.15567353854257746,0.0308818852282673,0.11604077554179916,0.18945812213885177,0.0007100186352924566,18327,123773,0.128972554539057,0.1566608021505704,24030,0.15654549099840917,23274,0.15457946060895178,23812,0.1550684497800013,23176,0.16280670360142127,24059,0.14838032411611113,23749
1422,ucb,0.1557720979707075,0.030972349915889166,0.11606531406147073,0.19048106154563377,0.000728774593919895,18339,123861,0.1289662447257384,0.15587496922198485,24044,0.15450907093803112,23292,0.1548853932864342,23827,0.15585691088226591,23198,0.16124151690341404,24066,0.15226472659211507,23773
1423,ucb,0.15568628004602328,0.031239079644790096,0.11530657615589274,0.1895198592288185,0.00072687018070066,18350,123950,0.12895291637385806,0.15529049782858348,24055,0.15604213486592342,23312,0.15504278816117373,23845,0.1567656030520912,23216,0.15953989169393096,24075,0.15143676467443712,23797
1424,ucb,0.15651060301178668,0.031032831018153743,0.11752135990347988,0.19091079948033596,0.0007248607529657695,18367,124033,0.12898174157303371,0.1572302743950387,24072,0.1574762966654004,23333,0.15524439598110107,23861,0.15684542671485138,23233,0.1587355626837586,24084,0.1535316616305704,23817
1425,ucb,0.1564974775092773,0.03168132300140052,0.1163970160076449,0.1909563491464483,0.0007434053133256748,18379,124121,0.12897543859649122,0.1567120932997569,24082,0.1571777929265061,23350,0.15439922320789465,23880,0.1576217413672804,23253,0.15869978389723355,24096,0.15437423035699246,23839
1426,ucb,0.15662151809075794,0.031810304683813184,0.11650659622887398,0.19067749737673328,0.0007341830498044785,18392,124208,0.12897615708274895,0.1569492130630475,24096,0.15589836380903155,23368,0.15449043936058696,23899,0.1575402369137101,23271,0.1595256324974024,24109,0.1553252229007691,23857
1427,ucb,0.15640971229784484,0.032261103461726184,0.11495654329719894,0.19027960054200543,0.0007440786484969093,18403,124297,0.12896285914505956,0.15720634658693688,24110,0.15561371255386774,23384,0.15365796528249315,23918,0.1602240615298782,23287,0.1576084340489962,24122,0.154147753784897,23879
1428,ucb,0.15634169841861878,0.03211782542989188,0.11494313336771945,0.19162435638712538,0.0007601244466444454,18415,124385,0.12895658263305323,0.1564756326849666,24126,0.1544353463831681,23401,0.15381802591395263,23935,0.1610302776764775,23302,0.15746435787970164,24137,0.15482654997344633,23899
1429,ucb,0.15643073676918798,0.03121681169300861,0.11687079421779448,0.19212516485643222,0.0007323598878058802,18428,124472,0.12895731280615816,0.15570529150187662,24142,0.15323802564815478,23420,0.1566235916849465,23954,0.16010573479865606,23314,0.15831060509619793,24152,0.15460117188529623,23918
1430,ucb,0.15526515108599195,0.03074237307635361,0.11495366402910667,0.19055953687119778,0.0007243600840705654,18433,124567,0.1289020979020979,0.15394303476620874,24160,0.1519628607403757,23441,0.15682643506455457,23969,0.1580597666343439,23328,0.1573867611063938,24165,0.15341204820407522,23937
1431,ucb,0.1559204113813801,0.03184527170201215,0.11437634387038942,0.19007265283268718,0.0007419596793113496,18450,124650,0.1289308176100629,0.15583741295260695,24178,0.15182381093339717,23458,0.15783156436244516,23985,0.15773397343876988,23344,0.1556730460248442,24177,0.1566226605762172,23958
1432,ucb,0.15552920029890568,0.03187085112726662,0.1131696386683997,0.18972785574667983,0.0007524562424389083,18460,124740,0.12891061452513966,0.1585672274084283,24197,0.15259950874719713,23477,0.15605341600693481,24001,0.15656604613083794,23359,0.15388981871471188,24192,0.15549918478532418,23974
1433,ucb,0.1548577140370501,0.03114898051925494,0.11264022804555215,0.1880191933219028,0.0007325340222060674,18468,124832,0.1288764829030007,0.15699588722997482,24209,0.15258981218311862,23494,0.15592595238183984,24022,0.15634444548362075,23374,0.15388415434075697,24210,0.15340603260298985,23991
1434,ucb,0.15448706376944382,0.031121984755146197,0.11209647006347195,0.18756365179539958,0.0007407858485768296,18478,124922,0.12885634588563458,0.1570344614179686,24225,0.15271565065417347,23510,0.15667816247344757,24041,0.15602897072775246,23391,0.15226256688156378,24225,0.15220257046175711,24008
1435,ucb,0.154295397254299,0.031043878654617253,0.11228210054583349,0.18705808291836212,0.0007299658392723432,18489,125011,0.12884320557491288,0.1572108303657852,24238,0.15283684773768208,23525,0.15654854557293296,24059,0.15492996034448428,23406,0.15235746250958893,24244,0.1518887369953207,24028
1436,ucb,0.15399897528704728,0.030528446515771367,0.11294530462235862,0.18480539224760048,0.0006988740061406051,18499,125101,0.12882311977715877,0.1563545390434645,24252,0.15400836337923346,23540,0.15556239942337108,24077,0.15460674122222728,23427,0.15356969714291444,24260,0.14989211151107307,24044
1437,ucb,0.15339749615799747,0.030849599860536172,0.1114612944234887,0.18466185983315014,0.0007259859183104946,18507,125193,0.1287891440501044,0.15718852971364403,24269,0.15337834917672952,23552,0.15542387341842995,24095,0.15264126477677042,23445,0.15296980012077074,24276,0.14878315974164016,24063
1438,ucb,0.15315437454098887,0.03099720545053121,0.11096087150877919,0.1846309656787741,0.000735643501873,18517,125283,0.12876912378303199,0.15720223085984514,24283,0.15183525929995417,23565,0.15443688673698602,24114,0.153372226738808,23465,0.15428345442370195,24292,0.14779618918663834,24081
1439,ucb,0.15282280815291302,0.030067213830136878,0.1119101991651215,0.18305221676506858,0.0006914445031847558,18526,125374,0.12874218207088256,0.1555081451102885,24295,0.15027185913356766,23580,0.156071397113772,24136,0.1534655898465446,23482,0.1538133734999865,24306,0.14780648421331916,24101
1440,ucb,0.15219560998817022,0.02993485076109234,0.11064606849639447,0.18231729179784392,0.000698148740360521,18533,125467,0.12870138888888888,0.1556149508961098,24308,0.1487741466965222,23595,0.15597074890219076,24155,0.15156112192545287,23502,0.15420974522303296,24321,0.14704294628571293,24119
1441,ucb,0.15237158031413514,0.029946035254018066,0.11107233581469826,0.18244211932309443,0.0006939445690623947,18545,125555,0.12869535045107564,0.15491699103544246,24318,0.1501088509480809,23611,0.15581884549712607,24175,0.1506368719531112,23522,0.1554754258827444,24337,0.14727249656830602,24137
1442,ucb,0.15289069050402795,0.029989850742170344,0.11276253170279919,0.18373916820432573,0.0006944564236406722,18559,125641,0.12870319001386962,0.15689516324972744,24331,0.15053991352316554,23627,0.1549084426658646,24192,0.15249738784654565,23543,0.15494872654020236,24351,0.1475545091986624,24156
1443,ucb,0.153451479760114,0.029488856475497066,0.11545537801520366,0.18478045606268928,0.0006689731524893341,18573,125727,0.1287110187110187,0.15539471231673735,24340,0.15371143164335094,23645,0.15579163233949422,24212,0.1526771571989407,23561,0.1551864679646703,24368,0.14794747709749048,24174
1444,ucb,0.15293559134057144,0.029394054498127296,0.11443208830568768,0.1845743857609543,0.0006712510688683471,18580,125820,0.12867036011080332,0.15477386179005687,24351,0.15413148520707323,23661,0.15573067819297798,24231,0.15215338699834763,23575,0.15442917443371093,24386,0.1463949614212622,24196
1445,ucb,0.15367183646739918,0.02972886506499305,0.11637389229985166,0.1863306414681814,0.0006862332653025313,18595,125905,0.12868512110726643,0.15339482273003624,24360,0.15465848473579186,23676,0.15757215782112857,24249,0.15336058146887713,23591,0.1553479921300571,24407,0.1476969799185042,24217
1446,ucb,0.15469641139352555,0.030590718490425942,0.11677928695494759,0.18892970341567084,0.0007210015002572055,18612,125988,0.12871369294605808,0.15461053443546993,24374,0.15607100451843964,23690,0.15937595762215004,24267,0.1529152706107227,23603,0.15710826318953386,24429,0.14809743798483738,24237
1447,ucb,0.15551401764993553,0.03204184388617975,0.11590744304088506,0.19096744553548564,0.0007694117883856685,18628,126072,0.12873531444367659,0.15584939321043864,24387,0.15841470350260234,23702,0.1602882619749146,24283,0.15225990842677745,23619,0.15796969231495936,24449,0.14830214646992088,24260
1448,ucb,0.15571274135720478,0.03202323383455266,0.1161935531103968,0.19089305461623118,0.00076394175245288,18640,126160,0.1287292817679558,0.15511570858939558,24403,0.15803676672199643,23713,0.16029802504031243,24299,0.15346170701100495,23634,0.15889470751028667,24468,0.14846953327023266,24283
1449,ucb,0.15616318969850826,0.03211666135799736,0.11628599450903042,0.19210947011602234,0.0007719724160253725,18654,126246,0.12873706004140786,0.15439831144988975,24419,0.1594178225261163,23724,0.15942542363979537,24312,0.15348792285694757,23654,0.16060844159922888,24487,0.14964121611907172,24304
1450,ucb,0.1563956595514694,0.0317945631972707,0.11680250304874101,0.19057360458021894,0.0007447065267188736,18667,126333,0.12873793103448275,0.1553721207622566,24438,0.15788231246687512,23737,0.15924142715213424,24328,0.15267829585730858,23671,0.1605150868971469,24502,0.15268471417309512,24324
1451,ucb,0.15671184266206728,0.0320815467676351,0.11646230723984247,0.19030610376445797,0.0007493232581999109,18681,126419,0.12874569262577532,0.1555345652149328,24454,0.1580156819405901,23752,0.15904122949627816,24343,0.1544628532836633,23692,0.16033453834886882,24517,0.15288218768807085,24342
1452,ucb,0.1563890534236531,0.031623323434251706,0.11619214748160162,0.18913413282335562,0.000726712211908411,18691,126509,0.1287258953168044,0.1546114317266517,24474,0.15798377194713026,23770,0.1579125397168252,24358,0.15455226934902974,23709,0.16111950646400025,24531,0.15215480133828158,24358
1453,ucb,0.15616427976438785,0.032058903137370455,0.11460455310366774,0.18880881232321414,0.0007381782311834416,18702,126598,0.1287130075705437,0.15549809868349976,24493,0.15872966997463733,23790,0.1568388051979877,24372,0.15547196536633623,23726,0.16008547659557293,24542,0.15036166276829316,24377
1454,ucb,0.15594824984931127,0.03159582300470474,0.1149628011320971,0.18793058140116298,0.0007217806517487434,18713,126687,0.12870013755158186,0.1554907167244251,24512,0.16055635868649673,23805,0.15580301969211827,24386,0.15460112436141105,23742,0.15984480643572016,24556,0.14939347319569643,24399
1455,ucb,0.15616356957297886,0.03186100918576982,0.1148183495726417,0.18828861605739028,0.0007264009551005515,18727,126773,0.12870790378006872,0.15642292838035,24529,0.16055723785269865,23819,0.15485596106789737,24399,0.15719423960725618,23761,0.15868369910800664,24569,0.14926735142166453,24423
1456,ucb,0.15622566398559645,0.03168193664713956,0.11566201900474471,0.18844487643224003,0.0007081934392187009,18740,126860,0.1287087912087912,0.15732374417330838,24546,0.15962567443011413,23831,0.1557509178152231,24414,0.15800438841732503,23778,0.1573886084977693,24586,0.14926065057983912,24445
1457,ucb,0.15641084063353708,0.03252236936528054,0.11481641783404326,0.1896876132722337,0.0007435275481326924,18754,126946,0.128716540837337,0.15648283301015412,24559,0.16215364581850789,23846,0.1567206179254748,24428,0.15702237736524216,23792,0.156088220037414,24604,0.1499973496444296,24471
1458,ucb,0.15679539342951115,0.03239997002107007,0.11639313894778489,0.18956979036214502,0.0007354143475788559,18769,127031,0.12873113854595336,0.156534241393591,24573,0.1612068636347992,23856,0.1586639755654644,24441,0.15867079604625126,23810,0.15569264064729613,24626,0.1500038432896653,24494
1459,ucb,0.1559760781152469,0.031581600351224974,0.11618305518523066,0.18776826340081293,0.0007076888020908169,18776,127124,0.12869088416723784,0.1555259194764492,24590,0.15921140079853002,23869,0.15811928230111383,24449,0.15676331113477715,23823,0.15455063208387712,24649,0.15168592289673413,24520
1460,ucb,0.15559193485217845,0.032007529883217076,0.11441923011103139,0.18726047895742665,0.0007272936413886166,18786,127214,0.12867123287671234,0.1554307182440791,24606,0.15892727143295038,23885,0.15834727059112602,24459,0.15485557410648904,23836,0.15430064740331906,24673,0.15169012733510706,24541
1461,ucb,0.1550916366396373,0.03220005251432586,0.11316701564355874,0.18683072433690093,0.0007417050674589343,18795,127305,0.1286447638603696,0.15543326733933646,24620,0.15864546630881768,23903,0.15776070921404242,24467,0.15293718458937117,23851,0.15416016690868656,24697,0.15161302547756983,24562
1462,ucb,0.15478198332172838,0.03179294762927577,0.1136665315563413,0.186823585140062,0.0007372533643308831,18805,127395,0.12862517099863202,0.15543430587905568,24636,0.15656845435197148,23920,0.15806080123973623,24476,0.15183198583099183,23870,0.15502492396417014,24720,0.1517714286644449,24578
1463,ucb,0.1547867763409473,0.03179688115112016,0.11380002244425694,0.18688755498169005,0.0007411905395415049,18817,127483,0.12861927546138072,0.1565138750483094,24650,0.15714656535227575,23940,0.15739289189367023,24486,0.1508878130105931,23887,0.15686686976239714,24740,0.14991264297843873,24597
1464,ucb,0.1545038648803971,0.03150420840094532,0.1139631560832139,0.1862541023894973,0.0007289287203113057,18827,127573,0.1285997267759563,0.156612256268162,24665,0.15690367188149743,23958,0.15754633401285836,24499,0.15076874669472784,23908,0.15700917717411134,24757,0.14818300325102599,24613
1465,ucb,0.15423438331724654,0.031016085872143054,0.1139695667381815,0.18600523192990626,0.0007080549029123345,18837,127663,0.128580204778157,0.15589285989718454,24676,0.1557699506532519,23977,0.1577215182647257,24512,0.1508230822569685,23927,0.15537542522541764,24772,0.14982346360593113,24636
1466,ucb,0.15367497233305835,0.03076420319635918,0.11305813932723181,0.18518698303530098,0.0007035355155674533,18845,127755,0.12854706684856754,0.15515641171539582,24688,0.15554549306295698,23996,0.15875742588708122,24526,0.1500307216527013,23946,0.1545490665112872,24789,0.14801071516892775,24655
1467,ucb,0.15376163897726264,0.03087956385209961,0.11285502252150473,0.18608067040748874,0.0007213267657726029,18857,127843,0.1285412406271302,0.15448001428182942,24700,0.15735841845392362,24012,0.15799202262092596,24538,0.15198440811652708,23966,0.1528134124280133,24807,0.14794155796235636,24677
