timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
2852,ucb,0.2724024388742312,0.08182289483806358,0.2092657261712256,0.37792104228436424,0.004847288721422564,64869,220331,0.2274509116409537,0.27295299932163014,48595,0.2729435660550661,47949,0.26805262435901406,46506,0.27144564626384193,46988,0.27417112649170344,47747,0.2748486707541317,47415
2853,ucb,0.2718863072803471,0.08133868714500296,0.2081939202595073,0.37811334348477066,0.004847442044296644,64890,220410,0.22744479495268138,0.27389077154307256,48616,0.2701024743016632,47957,0.26818626427088904,46524,0.27074095766957185,47004,0.27314042273248385,47766,0.275256953164402,47433
2854,ucb,0.27299550963731606,0.0814573223846269,0.20932411024417757,0.37833975934706177,0.00484058465930046,64923,220477,0.22748072880168185,0.2743455646043143,48636,0.2696795958588005,47967,0.26919310768772914,46540,0.2732628133996936,47021,0.275955939184235,47785,0.2755360370891236,47451
2855,ucb,0.2729858444147426,0.0797436912683194,0.2111231058368091,0.37674126288909593,0.004578320334694704,64947,220553,0.22748511383537653,0.2750574311054721,48654,0.27088370949148133,47978,0.26935996757647834,46557,0.27344482713782314,47035,0.2749989735046503,47801,0.27417015767255043,47475
2856,ucb,0.2733776390335811,0.07954330909078661,0.2105275516759283,0.3771062191089797,0.004630846648455092,64975,220625,0.22750350140056022,0.2762240938736191,48673,0.26984997949774375,47986,0.269281748268452,46575,0.27360981580750454,47048,0.27473578816057215,47815,0.27656440859359466,47503
2857,ucb,0.273439406424308,0.0799193837391879,0.21025728364683702,0.37689419840971256,0.004688055740082505,65001,220699,0.22751487574378718,0.27501886046787843,48690,0.27008150501647,47998,0.2692439572167842,46593,0.2713562153085669,47059,0.2754239713573126,47830,0.2795119291788354,47530
2858,ucb,0.2735650888965726,0.07972653057977606,0.21055472835995065,0.37685590072404906,0.0046692914556257705,65027,220773,0.2275262421273618,0.2723839242677362,48708,0.2688002956937446,48010,0.2726210079328783,46613,0.2688978726564342,47074,0.2753023832955273,47843,0.2833850495331147,47552
2859,ucb,0.2732589948017433,0.07969479370760234,0.21094327792791615,0.37528962164372426,0.004630342843337851,65050,220850,0.22752710738020288,0.27048727287042373,48730,0.2706255541523259,48023,0.2715764715986875,46632,0.267260493703808,47091,0.27691668637380823,47857,0.2826874901114066,47567
2860,ucb,0.2728963399078907,0.08012698056925302,0.20922747571664865,0.37708433169304506,0.004788646241563514,65073,220927,0.22752797202797204,0.2696679384053019,48753,0.26854513771870975,48032,0.27168100907607107,46654,0.26559100525840784,47109,0.2786792563066836,47872,0.28321369268216967,47580
2861,ucb,0.27249109981149683,0.07886091891116785,0.20834457990116964,0.3750146145061397,0.004632409828567953,65094,221006,0.22752184550856344,0.2702587743529903,48776,0.2680888092667029,48045,0.27376488424828876,46678,0.2640401037896447,47127,0.27871650696939626,47884,0.28007752024195826,47590
2862,ucb,0.27138470194105524,0.07774026645084875,0.20707024369757077,0.37237005921742133,0.004471447286580299,65110,221090,0.22749825296995108,0.26927156959751747,48799,0.2682005442424668,48060,0.27416397205913756,46699,0.26085451967947204,47145,0.2763502333682967,47895,0.2794673726994411,47602
2863,ucb,0.27040616742415385,0.07701067931165237,0.20530631497246227,0.37052728377667393,0.004387657225731588,65127,221173,0.22747816975200838,0.2687466045538901,48822,0.26527828661021435,48071,0.27137773461897563,46718,0.261833506357501,47166,0.2772766096632903,47907,0.2779242627410519,47616
2864,ucb,0.27029833085328026,0.07625576459643618,0.2042686213182658,0.36982287676744824,0.004298836232015073,65150,221250,0.2274790502793296,0.27043226013451743,48842,0.263922049319744,48084,0.2724698306208798,46742,0.2620149395237334,47183,0.27504680990159164,47917,0.2779040956192155,47632
2865,ucb,0.27012001314801204,0.07645920231238465,0.20411771496999617,0.36833317206354105,0.004288762992764953,65173,221327,0.22747993019197207,0.2687952012036585,48859,0.2625579752816723,48098,0.2737761825992191,46763,0.2626302826310449,47204,0.27366102739669496,47927,0.2792994097757829,47649
2866,ucb,0.27081970710663794,0.07612627213225531,0.20464197862327452,0.37013022009910784,0.004237299190190976,65202,221398,0.22750174459176553,0.26867397014898653,48879,0.26365724723614575,48112,0.27651999561304363,46785,0.262721274298811,47225,0.2723569719677014,47937,0.2809887833751396,47662
2867,ucb,0.2704972025086942,0.07621215028271869,0.20311474738941254,0.3695732168809356,0.004218784738451665,65224,221476,0.22749912800837113,0.268752929751436,48895,0.2640215205310582,48126,0.2777718244947747,46804,0.2607625146982815,47250,0.2709205029254507,47948,0.2807539226511639,47677
2868,ucb,0.27047248620401465,0.0761032257285945,0.20267302426259615,0.36762653199211215,0.004163889449122668,65248,221552,0.22750348675034868,0.2688134301674627,48912,0.2633737186541567,48141,0.2775898254258673,46820,0.26209329291165867,47276,0.27102265066693493,47962,0.2799419993980077,47689
2869,ucb,0.27045618304074,0.07589984381141883,0.20312520650282095,0.3661798607708996,0.004106287925761153,65272,221628,0.22750784245381667,0.26801040982992663,48930,0.26293433493050206,48155,0.2763939955041142,46837,0.2627456986816918,47299,0.2724962370262611,47979,0.28015642227194415,47700
2870,ucb,0.26970195322327156,0.07598873293096643,0.20150205473413135,0.3664798144836036,0.004147272369649454,65291,221709,0.22749477351916375,0.2656129773685339,48948,0.2628926112576792,48173,0.27509360889455237,46855,0.2635455619515026,47322,0.2725580978770486,47990,0.2785088619903123,47712
2871,ucb,0.26932920310463865,0.07516540151232765,0.2011028764599638,0.3653425839322981,0.004047217113865954,65312,221788,0.227488679902473,0.26573556934972775,48969,0.26298444348291605,48190,0.27501857875423735,46874,0.26250179101772636,47344,0.27276718021465685,47999,0.27696765580856736,47724
2872,ucb,0.268921070532596,0.07499135894828507,0.2002124997567524,0.36511209759327884,0.00404098705644578,65333,221867,0.2274825905292479,0.2647395594502081,48990,0.2639271188276455,48207,0.27639144740953364,46892,0.2616624894867153,47366,0.2714257241077724,48009,0.2753800839137016,47736
2873,ucb,0.269531567260319,0.07426452110509502,0.20161026037062071,0.3639911980143129,0.003949331158268243,65361,221939,0.22750087017055343,0.26893750070385214,49013,0.2652252125004313,48220,0.2738467067567528,46909,0.26223566585007585,47390,0.27218668652958156,48021,0.2747576312212204,47747
2874,ucb,0.2690651683371807,0.07273913031150733,0.20299199715670377,0.3612879048741333,0.0037770284880355703,65381,222019,0.22749130132219902,0.27117034990583366,49035,0.2640737009832136,48232,0.2720571527346594,46929,0.26053457964896126,47411,0.27177227756634265,48031,0.2747829491840734,47762
2875,ucb,0.2689720485511116,0.0720394313335647,0.20325308695354377,0.3594691439219229,0.0037192720125883427,65404,222096,0.22749217391304347,0.27179203732839863,49056,0.2661225959165244,48245,0.2735077098256159,46949,0.2588635786289179,47433,0.2704523568750698,48041,0.27309401273214284,47776
2876,ucb,0.26941771075174725,0.07170160926421591,0.2055655542093187,0.36130237981181085,0.0037472531081447586,65431,222169,0.2275069541029207,0.27455459428237716,49077,0.26401894862751296,48257,0.27326239165249183,46968,0.26084903327192227,47456,0.2706631468426192,48052,0.2731581498335602,47790
2877,ucb,0.2699803946374207,0.07169513712092408,0.20596128857279974,0.3619457279451525,0.003749989576653177,65459,222241,0.22752519986096628,0.27678685812401427,49095,0.26348934674826685,48272,0.2723261316881109,46986,0.264782871107654,47481,0.27097692746734436,48061,0.27152023268913394,47805
2878,ucb,0.26954351519421693,0.07168865862600002,0.2053004705020283,0.36201084299042174,0.003794295323507109,65480,222320,0.22751911049339818,0.2750052365318002,49110,0.2636135535336951,48288,0.2713477485694246,47005,0.266862715074787,47506,0.2702913077035227,48072,0.27014052975207187,47819
2879,ucb,0.27045191722227013,0.07217055100118694,0.20701380410415252,0.3643936876829295,0.0038845027490186563,65511,222389,0.22754775963876345,0.2754155617736426,49128,0.2635696413015235,48307,0.27390538142832715,47023,0.2699002063216327,47527,0.2712896028179375,48082,0.26863110969055737,47833
2880,ucb,0.26992074612386613,0.07124742048149178,0.20755928837120416,0.3617717719376149,0.0037642609265434545,65531,222469,0.22753819444444445,0.27533991857011164,49145,0.26367124720106355,48324,0.2731058213114704,47040,0.2687947361547583,47548,0.27000360950050095,48092,0.26860914400529184,47851
2881,ucb,0.27060855069063927,0.07095034867285478,0.20796248806857798,0.36116190615568144,0.0037076329596532646,65560,222540,0.2275598750433877,0.277632591423274,49160,0.2648198246229825,48340,0.2739600812270477,47056,0.26762954275318096,47570,0.2700847155836266,48106,0.2695245485337239,47868
2882,ucb,0.27019952959180105,0.06988375658399246,0.20839277281636556,0.3625909491130749,0.0036601186567723513,65581,222619,0.22755378209576682,0.2785500860914502,49172,0.2651129273728097,48355,0.27223076230928184,47074,0.269790091042227,47593,0.2676299698716125,48121,0.2678833408634249,47885
2883,ucb,0.26940921310276356,0.07041627221163975,0.2059426489675481,0.36222487072396775,0.0037301081738490764,65600,222700,0.22754075615678113,0.2791912073358009,49184,0.2619645004192327,48371,0.2735070173439496,47094,0.269498457939074,47613,0.2660806160602654,48136,0.26621347951825863,47902
2884,ucb,0.27016635988947163,0.07114159683835525,0.20587214872180457,0.3624487756109084,0.003738712320694728,65630,222770,0.22756588072122053,0.27776475324084393,49194,0.26370896505235125,48389,0.27582671693325,47111,0.2683954006988573,47633,0.26688851116302137,48153,0.2684138122485063,47920
2885,ucb,0.2696240251942455,0.07227596725881007,0.20398415330599423,0.36562793458417986,0.0038938074358707535,65651,222849,0.22755979202772963,0.2767751111129549,49207,0.26237723701260274,48404,0.27485001517820273,47126,0.2702887098468645,47655,0.2662863835493424,48167,0.2671666944655053,47941
2886,ucb,0.27064186079626545,0.07110539846531382,0.2076302014300297,0.36698026380333415,0.003735939893580668,65682,222918,0.22758835758835758,0.2758188257218024,49223,0.2644238420528878,48419,0.2738037907296054,47143,0.2741773162911937,47674,0.2674296467076386,48181,0.26819774327446494,47960
2887,ucb,0.27182403732206245,0.07089969656870035,0.2090752524547905,0.3676865268767888,0.003714029307553944,65715,222985,0.2276238309664011,0.2803086915614206,49241,0.26280007613439815,48436,0.2736531479578919,47162,0.27475859029367755,47691,0.2677981480493025,48192,0.2716255699356843,47978
2888,ucb,0.2716158896710296,0.07226104223704836,0.20737472907530669,0.36988699823863763,0.003924934526346048,65739,223061,0.2276281163434903,0.27822590744513254,49254,0.2641913924710576,48456,0.2725075103805299,47183,0.2743555526928962,47708,0.2687546947259698,48206,0.27166028031059186,47993
2889,ucb,0.2721997940845655,0.07227439651423744,0.2082899479407048,0.3702571260610012,0.003941617993147134,65768,223132,0.2276497057805469,0.27939576248428766,49268,0.26423977035251695,48474,0.273184342699137,47204,0.27546040127956445,47726,0.26740064594407986,48218,0.27351784174780697,48010
2890,ucb,0.2710790993231826,0.07254707888416108,0.20666333197256784,0.37040824628064045,0.0040002601586196914,65785,223215,0.22762975778546712,0.27871169465722706,49284,0.2625486763395507,48493,0.2727493981506969,47224,0.2726739169981645,47746,0.26772220328578716,48229,0.27206870650766946,48024
2891,ucb,0.2707214971317912,0.0723110773488395,0.20547355943255316,0.3686916232859032,0.003996728778161002,65807,223293,0.2276271186440678,0.2782238532900159,49299,0.26353500731526414,48512,0.2717097434349253,47243,0.27362703549868445,47771,0.2656537376866199,48238,0.271579605565237,48037
2892,ucb,0.27044226930875725,0.07301709426096706,0.20519849080172153,0.3708147020218022,0.004113578600217951,65830,223370,0.22762793914246196,0.2781748498394393,49318,0.2637027156990346,48529,0.2740229700154609,47263,0.27217885826055516,47793,0.26363809059519744,48247,0.2709361314428566,48050
2893,ucb,0.2711484986664996,0.07370145968384448,0.20480116819356337,0.3716577110051758,0.004171265886024273,65860,223440,0.2276529554096094,0.2791293409754098,49335,0.26306943369791186,48546,0.27641350541791604,47280,0.27433323438000157,47812,0.2631935617260792,48259,0.27075191580167857,48068
2894,ucb,0.2709296597753999,0.07319823239575185,0.205862751041012,0.37111339993734144,0.004146973172571858,65883,223517,0.22765376641326884,0.2805014076895562,49349,0.26298690669843094,48568,0.27786336647552085,47296,0.27167257841373393,47831,0.26130608700053815,48268,0.27124761237461936,48088
2895,ucb,0.2699929884746431,0.07310599760954202,0.2047672688504635,0.37155273579551623,0.004188640549943059,65901,223599,0.22763730569948187,0.27838392778780974,49362,0.2613105190118165,48588,0.28013564522796264,47313,0.272043038865754,47853,0.25863016380203124,48277,0.2694546361524842,48107
2896,ucb,0.27046233639832007,0.07304502369743099,0.20605813120572006,0.37323727011585783,0.00423288759012161,65929,223671,0.22765538674033148,0.2787026011971186,49375,0.26536445259390257,48611,0.27937506270552426,47326,0.2733490326330504,47873,0.2574650232822254,48289,0.2685178459780993,48126
2897,ucb,0.27061079291039647,0.07351223713292396,0.2042497954714257,0.3714766310578452,0.004307827344245778,65955,223745,0.22766655160510874,0.27994913607580063,49389,0.26428043679950375,48633,0.2816320778054787,47342,0.27137037793055385,47892,0.2588143160352167,48301,0.2676184128158252,48143
2898,ucb,0.2707641337951609,0.07378415981846097,0.20433966815714943,0.37030321809576927,0.004336824765570944,65981,223819,0.22767770876466528,0.2793680258519449,49402,0.2667384134687564,48656,0.2813298058058554,47354,0.27124397315464427,47912,0.2584549434442431,48313,0.2674496410455216,48163
2899,ucb,0.2706668930208833,0.07336467156917649,0.20559347941949202,0.36883901108464784,0.004288370039583968,66005,223895,0.22768195929630908,0.2784619108121505,49417,0.2682035273883294,48678,0.28060267560797136,47364,0.26939379501833044,47932,0.2572352045498435,48328,0.2701042447486742,48181
2900,ucb,0.2708868839430508,0.07445521321173937,0.204856970300711,0.37020652437037116,0.004429778908507141,66032,223968,0.22769655172413794,0.27688163883785283,49433,0.2675396539360356,48695,0.2781574232851281,47376,0.2737128584907102,47953,0.2566616480744919,48345,0.2723680810340865,48198
2901,ucb,0.27149102183412577,0.07422780740554032,0.20355526991409748,0.3703945663383633,0.004391616540154526,66061,224039,0.22771802826611512,0.27863950850670677,49452,0.2675166415971129,48715,0.2782530312764812,47388,0.27368002714298334,47968,0.2577763461652763,48362,0.27308057631619387,48215
2902,ucb,0.270956803476956,0.07410358495505465,0.2031574184973355,0.3675929172892106,0.004299152893418662,66082,224118,0.2277119228118539,0.2786885789085944,49468,0.2658610254454232,48734,0.2764604727282074,47405,0.2759640392452824,47986,0.25813412835438754,48378,0.27063257617984127,48229
2903,ucb,0.2708787256417388,0.07376246441182323,0.20384671432270163,0.3673324695216209,0.004211624951285847,66106,224194,0.22771615570099896,0.27806306414105575,49484,0.26421880103513745,48754,0.27785327458278164,47423,0.2776448982938971,48001,0.2570885200218349,48390,0.27040379577572626,48248
2904,ucb,0.2701070243239744,0.0734074943188037,0.20446278432466858,0.3651127999134372,0.004122939301722281,66125,224275,0.22770316804407714,0.27811407542604416,49501,0.2617613974750154,48774,0.2769791017773077,47438,0.27611723730566085,48015,0.2591729602803843,48405,0.2684973736794337,48267
2905,ucb,0.2690527078611574,0.07339110841508065,0.2028131090480617,0.36480654224625375,0.0041454777892886594,66142,224358,0.22768330464716008,0.27727028481095656,49518,0.2606883399002753,48797,0.27638703120005614,47452,0.27441333098484305,48029,0.2572007519216163,48417,0.26835650834919716,48287
2906,ucb,0.26959437134083347,0.07278112250299422,0.20392791206690994,0.36415792230301547,0.0040533166599024135,66170,224430,0.22770130763936683,0.27575442373256653,49534,0.2632009442169585,48819,0.27719521375979506,47467,0.2743492106976921,48044,0.2579919845566013,48429,0.26907445108138733,48307
2907,ucb,0.26823690579625026,0.07306868377509353,0.20189272103660674,0.3618766458826914,0.004057591639286209,66185,224515,0.22767457860337117,0.2742505905893395,49551,0.26146624586834305,48840,0.27402437617816,47479,0.2741719077895411,48060,0.25818147475673103,48446,0.26732683959538694,48324
2908,ucb,0.2693842556003774,0.07374334239874261,0.20204628085929144,0.36473744879608544,0.00416311640505233,66218,224582,0.22770976616231087,0.2742381437337964,49569,0.2638273285361623,48861,0.275773547246213,47492,0.2749374864361524,48076,0.25872553738066584,48462,0.268803490269274,48340
2909,ucb,0.2697147601643598,0.07461678394532151,0.20147290225967332,0.36662806647467505,0.004268260049018018,66245,224655,0.22772430388449638,0.2729072488923377,49590,0.26331793332271675,48878,0.27426027766546146,47503,0.2761487122872193,48094,0.261496404679693,48479,0.2701579841387306,48356
2910,ucb,0.269930737467481,0.07519497436704582,0.2006054528364794,0.36597329258574196,0.0042645853247590985,66271,224729,0.22773539518900343,0.27339235389655797,49612,0.26500615402695943,48895,0.27418613543395437,47518,0.2765708898925978,48112,0.26102027071173683,48493,0.2694086208430796,48370
2911,ucb,0.27030835912241846,0.07528238139713377,0.20152723370415856,0.3655350367904062,0.004228755391740497,66298,224802,0.2277499141188595,0.2739246180394974,49632,0.26420887263125126,48913,0.27507471560384245,47532,0.27585080542928686,48125,0.2625744656557101,48512,0.27021667737492244,48386
2912,ucb,0.27098519360546186,0.07474339426534417,0.20417066021000135,0.3635281812993756,0.0041382163363269855,66327,224873,0.22777129120879122,0.27517361558652204,49654,0.26528056702059055,48932,0.2774517275034395,47546,0.2760317511454009,48139,0.2617683112302704,48530,0.27020518914654784,48399
2913,ucb,0.2710962586059698,0.07416267664809241,0.20455697555800306,0.3640893856150683,0.004081345885090132,66352,224948,0.22777892207346379,0.27504415323137527,49674,0.26599699262194415,48952,0.27727805332863836,47559,0.27673366667372995,48155,0.26268099601039246,48549,0.26884368976973844,48411
2914,ucb,0.27188831330363444,0.07366883893616638,0.20510311319635494,0.3645122911786832,0.004004602862333756,66382,225018,0.22780370624571036,0.2780240746363466,49697,0.2684322300924011,48973,0.27638697348185964,47570,0.2775764490986979,48169,0.26367929360732506,48566,0.26723085890517684,48425
2915,ucb,0.27158473633228636,0.07424491169811677,0.20499331043301378,0.36606802211106554,0.004100638874548657,66405,225095,0.22780445969125215,0.2777676645770314,49718,0.26961945099373463,48996,0.27479248853251,47581,0.2771138693906456,48179,0.26209502493499764,48583,0.268119919564799,48443
2916,ucb,0.27127746444378437,0.07389705582615287,0.20516443630023581,0.3652678978640172,0.004033053009493217,66427,225173,0.22780178326474623,0.2759474176914327,49735,0.27256560062876267,49018,0.2717521344322022,47591,0.27714499175924384,48193,0.26068672115133146,48600,0.26956792099973326,48463
2917,ucb,0.2715886415678359,0.07252404108765641,0.2063310394726971,0.36305646818395615,0.0038286098021046763,66453,225247,0.22781282139184092,0.2797044152681845,49756,0.27086268193816726,49036,0.2721123620606823,47603,0.27692870549119547,48208,0.25844095219421187,48618,0.2714827324545736,48479
2918,ucb,0.27182316853971084,0.07215837426371223,0.208621428402754,0.3627860081475508,0.003814659979762452,66479,225321,0.22782385195339275,0.2786770574033977,49770,0.2729254192531412,49057,0.2720925133712578,47618,0.27675058490444365,48224,0.26042941209689713,48637,0.27006402420912745,48494
2919,ucb,0.27231234694408346,0.07207069799729138,0.20943294906801718,0.36544508888285193,0.0038130554462089995,66507,225393,0.22784172661870503,0.2776686803773763,49786,0.27478252506991757,49071,0.2744444633794092,47634,0.277187823129885,48240,0.25898261640917825,48656,0.2708079732987347,48513
2920,ucb,0.27127468469494814,0.07193232163179412,0.20839256140321719,0.3640155800701424,0.003780277342016686,66524,225476,0.22782191780821917,0.27432880028584244,49802,0.27332835237185443,49083,0.2743146219452333,47648,0.2752940035869517,48257,0.25887170290485373,48679,0.2715106270749532,48531
2921,ucb,0.27084844540251896,0.07144534224980421,0.20794963232071917,0.36205061807964767,0.003710397125351267,66545,225555,0.22781581650119823,0.2750849339265327,49822,0.2718510882092556,49095,0.2733936338906748,47660,0.2726903983672185,48275,0.25959972191600306,48701,0.27247089610542924,48547
2922,ucb,0.2710117194990467,0.07067945549344853,0.2081392753046064,0.3606320090250733,0.003625743593420345,66570,225630,0.22782340862422998,0.2780758243431295,49844,0.2695113392201789,49108,0.2719531574621309,47671,0.2699885124638919,48295,0.2629526275706829,48722,0.27358885593426613,48560
2923,ucb,0.2710235951817277,0.06995063504369968,0.208148705511804,0.3595659174094133,0.003542020761372713,66594,225706,0.22782757440985288,0.27721046166151914,49860,0.2712186590156668,49124,0.2713448035898829,47685,0.2694523916546185,48318,0.2655162346719435,48742,0.27139902049673553,48571
2924,ucb,0.27085040080077194,0.06968974665398757,0.2067909069429091,0.35963730974065766,0.003503259471685443,66617,225783,0.22782831737346101,0.27778334085217676,49878,0.2694454431606486,49140,0.27163190812604016,47698,0.27084358377112633,48340,0.264731098009398,48759,0.2706670308852415,48585
2925,ucb,0.2711991325413756,0.07015404367800213,0.20692162890843882,0.36117663428067737,0.0035661337050125956,66644,225856,0.22784273504273506,0.2800724817140361,49896,0.2692593437372105,49157,0.2700945826941409,47710,0.27139314021073796,48361,0.26554837418838184,48777,0.27082687270374683,48599
2926,ucb,0.271672032043747,0.07061940398712574,0.20784331093563535,0.36252976778834456,0.0035667619832569788,66672,225928,0.22786056049213943,0.2800510780273948,49910,0.27138659642613805,49177,0.2701700585635813,47725,0.271409430987383,48378,0.2662634221057363,48795,0.27075160615224847,48615
2927,ucb,0.2719066642225831,0.07033883243309806,0.2085841669860666,0.36215088970635223,0.003536054908027717,66698,226002,0.2278715408267851,0.27758106061229965,49924,0.274670450482558,49195,0.27106540549616454,47739,0.2697431010810983,48395,0.26540330778369836,48815,0.2729766598796793,48632
2928,ucb,0.2720018769224205,0.07021839194134466,0.20814289688855558,0.360655856451649,0.003504673744222536,66723,226077,0.22787909836065573,0.27837576057308305,49940,0.27625507539954486,49209,0.2703984966931277,47752,0.26869839935179096,48415,0.2660970152444386,48837,0.27218651427253787,48647
2929,ucb,0.27174215166552673,0.06917595666764138,0.20707289527519993,0.357681608775685,0.003383523474214328,66745,226155,0.22787640833048822,0.27742298395429343,49958,0.2764157416042782,49221,0.27201001000549563,47769,0.27030882241062965,48436,0.26439649062860066,48857,0.2698988613898632,48659
2930,ucb,0.2718404254156852,0.06898129858263818,0.20611949380667918,0.3579521510707641,0.0034070407478478414,66770,226230,0.2278839590443686,0.2780274454016559,49977,0.2779627374595306,49236,0.27448454426794366,47784,0.2693840924004872,48455,0.2627304698886946,48876,0.26845326307579936,48672
2931,ucb,0.271316529820931,0.06777211220971084,0.20522601755886502,0.35837782045923566,0.0033708384440044835,66790,226310,0.22787444558171271,0.27687796244188795,49996,0.2746669455222395,49249,0.2737781407774038,47796,0.27094640592113106,48476,0.26203114812815237,48895,0.26959857613477123,48688
2932,ucb,0.2712891934673175,0.06736070824012862,0.20557601603142608,0.36101202544205696,0.0034217595542211936,66814,226386,0.22787858117326057,0.28072626867807515,50016,0.2745618292942321,49264,0.2708394660727891,47805,0.2708267364699847,48495,0.2610384487745504,48915,0.2697424115142731,48705
2933,ucb,0.27173132632037267,0.06798766517736465,0.2066863631119801,0.3637352267319761,0.0035052529025215856,66842,226458,0.2278963518581657,0.2818561578154838,50031,0.2734998622657038,49278,0.26940971134154845,47817,0.27225112358760845,48518,0.2637203845543268,48934,0.2696507183575649,48722
2934,ucb,0.271812358372482,0.06809238109993948,0.20609320000799702,0.3632549073129341,0.0035033457358668967,66867,226533,0.2279038854805726,0.28170957973641697,50044,0.2725088678181745,49294,0.26886873168308123,47828,0.27106588549020794,48541,0.26459784942266223,48953,0.27212323608434924,48740
2935,ucb,0.27214573207861564,0.06839872176730796,0.20697899191656713,0.36339703052245315,0.003473884828989601,66894,226606,0.2279182282793867,0.28261079325590116,50056,0.2731875512802885,49310,0.26663417200196554,47839,0.2731651907958054,48566,0.2628561555753691,48972,0.2744205295623645,48757
2936,ucb,0.27257622735878184,0.06915140390966823,0.20620480466287283,0.3653873089174266,0.0035602212860014544,66922,226678,0.2279359673024523,0.28316334344271193,50070,0.2755735799081311,49326,0.266735101777482,47853,0.2728232430054074,48588,0.2621613615126149,48990,0.27500073450634344,48773
2937,ucb,0.2718441268665767,0.0684592027314617,0.20572938244489655,0.36302518203612727,0.003482230022964783,66941,226759,0.2279230507320395,0.28061996948157303,50082,0.2747642467334125,49342,0.266293102128612,47865,0.27010238527995495,48609,0.26448912240501105,49012,0.2747959351708967,48790
2938,ucb,0.2716451468045215,0.06819369980953452,0.20667631900737088,0.36244101852958005,0.0034707186092410316,66964,226836,0.22792375765827094,0.2804562916109326,50096,0.2776974977329552,49361,0.2649791691928207,47877,0.2708542451630012,48631,0.26293190612251593,49028,0.2729517710049035,48807
2939,ucb,0.2729527411670294,0.06835344296843386,0.2103811561091526,0.36549188498495,0.0034902100257995393,66998,226902,0.22796189179993195,0.2798027480080111,50107,0.27923862245506287,49374,0.2653729912014061,47889,0.2734848962198051,48657,0.2665317234569014,49046,0.2732854656609899,48827
2940,ucb,0.2720356283750169,0.06830244514652895,0.20828298275858598,0.365409014818758,0.0035477995635685685,67016,226984,0.22794557823129252,0.27943120907215435,50125,0.2766680484946964,49386,0.263456316036239,47900,0.27455820742444514,48682,0.26590772889637254,49060,0.2721922603261936,48847
2941,ucb,0.27178189819525866,0.06911165458487303,0.20680159612002988,0.36690381119875504,0.0036266977417722403,67039,227061,0.2279462767766066,0.2792031307145267,50140,0.2757882158958734,49399,0.2630895459728849,47912,0.2756137986290634,48706,0.2651320126619717,49075,0.27186468529723185,48868
2942,ucb,0.27150737495564414,0.0683066721448128,0.20687896453413582,0.3652481080325935,0.003541960209614008,67061,227139,0.22794357579877633,0.2800640869450127,50153,0.27543996083611366,49417,0.26265860976551814,47925,0.2737370829787257,48726,0.26528209925308416,49093,0.27186240995541056,48886
2943,ucb,0.27200286105285015,0.06849890743723988,0.20705327126413792,0.3667772617185687,0.003553022905528857,67089,227211,0.2279612640163099,0.2840129745854749,50168,0.2759428133376271,49434,0.26067608725184754,47937,0.27508600911132647,48747,0.26615788121089085,49111,0.27014140081993415,48903
2944,ucb,0.27119718157317785,0.06748414882795224,0.2061139173134102,0.3644350220593958,0.0034650745372763175,67107,227293,0.22794497282608694,0.2808058432391585,50178,0.27367271076414235,49446,0.26178138609038243,47956,0.2756393554216013,48766,0.2668480179357692,49132,0.26843577598801316,48922
2945,ucb,0.2709197818612932,0.06716054829613484,0.20644816729673163,0.362461457257656,0.0033688560950256873,67129,227371,0.22794227504244483,0.2799086359107959,50192,0.2727941689143527,49460,0.26351629412617844,47975,0.2738864798548198,48783,0.2677092425902844,49150,0.2677038697713272,48940
2946,ucb,0.27096004224667325,0.06637383074677547,0.20808880528933618,0.36195543672227437,0.003278631464653387,67153,227447,0.22794636795655127,0.280792310689659,50205,0.2705227745050334,49473,0.26347715997878807,47994,0.27444632999219526,48801,0.2694694441481837,49168,0.26705223416618035,48959
2947,ucb,0.2714163264942267,0.06754348124314778,0.2067012076827772,0.36293597848510145,0.00335942900362142,67181,227519,0.22796403121818798,0.28151516203916244,50217,0.27238480982697705,49487,0.2642157926175507,48012,0.2748083637864128,48820,0.26863133308831005,49184,0.2669424976069472,48980
2948,ucb,0.2708345351539213,0.0673651965239706,0.20618236078286478,0.36211790919843345,0.0033250027976924608,67201,227599,0.22795454545454547,0.27985071731994154,50227,0.2703351986736306,49497,0.26527855357454333,48028,0.27513157328960347,48843,0.2677285173669957,49201,0.2666826506988134,49004
2949,ucb,0.2710569236217043,0.06801052381054594,0.20578012556304792,0.3619445367655729,0.0033797088749522256,67227,227673,0.22796541200406917,0.27759300911150314,50236,0.2681943981664211,49509,0.26686886188171577,48046,0.2760748382709517,48864,0.2710428479628442,49219,0.2665675863367897,49026
2950,ucb,0.27104524272862657,0.06782591734147062,0.20612646309508126,0.3613206556784063,0.003385413528252703,67251,227749,0.22796949152542373,0.27756424440620864,50248,0.26748702508948496,49525,0.26556560775377347,48059,0.27406503995073456,48884,0.27448857812192423,49234,0.2671009610496336,49050
