timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
2096,ucb,0.5711206822518873,0.10170142015764992,0.46129714709348674,0.6990708672645886,0.00822261799461165,108738,100862,0.5187881679389313,0.5761872357663412,34794,0.5650050551783594,34829,0.562203695351849,34647,0.5813328610621604,35343,0.5618730553187613,35661,0.5801221908338529,34326
2097,ucb,0.5716614970397548,0.10138745247873159,0.46329233099753514,0.7014835699978996,0.008141451115939327,108799,100901,0.5188316642823081,0.5770272998028902,34813,0.5639057093667221,34843,0.5617975210313823,34664,0.5804037757363638,35358,0.5663275232110906,35680,0.5805071530900792,34342
2098,ucb,0.5720526574695117,0.10226538489233017,0.4610614861549969,0.7048958771985447,0.00832685216330465,108861,100939,0.5188798856053384,0.5780456818916374,34831,0.5647151208122336,34861,0.5624385725729466,34682,0.5782729557315938,35374,0.5662311210999702,35691,0.5826124927086892,34361
2099,ucb,0.5723364333011093,0.10187739906598954,0.4604996906063533,0.7056281176067278,0.008279763742432666,108920,100980,0.518913768461172,0.5772951499248132,34845,0.564891759502148,34879,0.5655774122944746,34704,0.5795465974046217,35392,0.566470218939051,35707,0.5802374617415477,34373
2100,ucb,0.5715085378148638,0.10192076844735302,0.4593351077342287,0.7036253930750567,0.008251308599839764,108968,101032,0.5188952380952381,0.5768405807507926,34863,0.563817324097538,34897,0.5625662814590611,34720,0.5805400404327661,35414,0.5675585394846381,35721,0.5777284606643872,34385
2101,ucb,0.5716960565243512,0.101641923558966,0.46137106344623036,0.7030951504964732,0.008113673073571307,109025,101075,0.5189195621132794,0.5743706503950583,34879,0.5647686192734009,34915,0.5664237674259559,34743,0.5806993809507576,35430,0.5653306339289692,35732,0.5785832871719654,34401
2102,ucb,0.5715986630382054,0.10101693065567775,0.46064266145518956,0.7037130333748713,0.00800906353282773,109080,101120,0.5189343482397717,0.5743346208323432,34896,0.5666700155846881,34933,0.5663230475522367,34762,0.5792503329748893,35446,0.5647595412649202,35746,0.5782544200201546,34417
2103,ucb,0.5715657410173438,0.10158440565380668,0.4613650144162063,0.703428469089668,0.008126153147193354,109137,101163,0.5189586305278174,0.5722768391624444,34910,0.5666933608156419,34953,0.56920384783139,34784,0.5808954095401512,35467,0.5623183050974854,35756,0.5780066836569498,34430
2104,ucb,0.5722319012650546,0.10114341794508927,0.463263066218914,0.7038788657135261,0.00802626275973914,109199,101201,0.5190066539923954,0.5697636783348359,34922,0.567013501031011,34972,0.5709547759755049,34805,0.5825102807244599,35487,0.5642652801374006,35770,0.5788838913871159,34444
2105,ucb,0.5723670157262299,0.10155121748060196,0.46364447390110897,0.7041575803758642,0.008082571145401826,109257,101243,0.5190356294536818,0.5720027481088359,34941,0.5668001568928891,34990,0.5719174917054516,34825,0.5843016813766782,35509,0.5621505241500112,35780,0.5770294921235135,34455
2106,ucb,0.5721710839240806,0.10127699604125173,0.4643810411289633,0.7038829420459174,0.008070300044487368,109311,101289,0.5190455840455841,0.5709146545856014,34958,0.5664446729201507,35010,0.5765457723670057,34844,0.5835312958629718,35528,0.560404185020448,35794,0.575185922788306,34466
2107,ucb,0.5720742482063936,0.10168213950304238,0.464094741374781,0.7032381365036846,0.008130837988640165,109367,101333,0.5190650213573802,0.5709189717002491,34976,0.568875512642418,35034,0.5768212751214706,34861,0.5849961209612204,35548,0.5575543733997484,35806,0.5732792354132558,34475
2108,ucb,0.5712931932910461,0.10181096035392914,0.4619729650447795,0.7025035218677277,0.008174045403635059,109416,101384,0.5190512333965844,0.5720695282340296,34995,0.5693584800932413,35054,0.5767942608412937,34876,0.5845972921126852,35569,0.5555867224569572,35818,0.5693528760080686,34488
2109,ucb,0.5702414029039621,0.10289958376440136,0.45969114888642004,0.7028555621478066,0.00840113495233524,109464,101436,0.5190327169274538,0.572623507830415,35013,0.5693129622475268,35074,0.5746222175718807,34890,0.5853164562157164,35589,0.5519460067953361,35831,0.5676272667628973,34503
2110,ucb,0.5705945983447261,0.10274738229370681,0.46166341282000906,0.7011860207133311,0.008365032128263712,109523,101477,0.5190663507109005,0.5745513163744718,35027,0.5693891877833797,35094,0.57783380162176,34911,0.58459448920678,35606,0.5513401703607207,35845,0.5658586247212444,34517
2111,ucb,0.5706495483049445,0.1027241599607859,0.46421770746780283,0.7001923882371185,0.00831146383351573,109580,101520,0.519090478446234,0.5745347792565173,35040,0.5681453552897986,35109,0.5774864936346479,34924,0.5849820266491422,35623,0.5519277638869504,35865,0.5668208711126109,34539
2112,ucb,0.5711816693338727,0.10238860587969108,0.4648589912851574,0.7002080432605337,0.00825929433659851,109641,101559,0.5191335227272728,0.5729084828209587,35052,0.5696972209506691,35123,0.5800837527554016,34942,0.5842140538936594,35641,0.553245870673478,35882,0.5669406349090689,34560
2113,ucb,0.570435508854763,0.10245760086751211,0.4638035839042603,0.700505021386722,0.008280192814881559,109691,101609,0.5191244675816374,0.5708408916554507,35070,0.5687667512807159,35136,0.5773417223160553,34955,0.5841472767726288,35661,0.5521165278263926,35895,0.569399883277335,34583
2114,ucb,0.5708528548387006,0.10263309536371266,0.463683922374859,0.7000319490613179,0.008252849229449228,109752,101648,0.5191674550614948,0.572398383135761,35086,0.5705782450876163,35150,0.577514726366179,34972,0.5845290373080239,35682,0.5513234052088215,35907,0.5687733319258022,34603
2115,ucb,0.569853844165301,0.10328108552250298,0.4620044984858515,0.6976282057008149,0.00832139183231678,109800,101700,0.5191489361702127,0.5698873920806865,35101,0.5675196850270733,35163,0.574722334757544,34986,0.5855005058242599,35702,0.5496318688358555,35923,0.571861278466387,34625
2116,ucb,0.5695253013748495,0.10306767844232073,0.46201098574617655,0.6965909730206893,0.008278166139993465,109853,101747,0.5191540642722117,0.5680492135299695,35120,0.5675568707939825,35179,0.5736652360208158,34999,0.584882595528506,35717,0.5498910585630137,35941,0.5731068338128097,34644
2117,ucb,0.5702112749583065,0.10311082415366625,0.4642690776680415,0.6971285935408439,0.008299137900199765,109916,101784,0.5192064241851677,0.5721837801922108,35139,0.5660821211273205,35196,0.5750706928315484,35012,0.5852910929199643,35734,0.5488469496662352,35957,0.5737930130125592,34662
2118,ucb,0.5712699297078947,0.10282869102558355,0.466576442686418,0.6976442052928691,0.008199411374360043,109982,101818,0.5192728989612843,0.574926540493339,35156,0.568239755332462,35213,0.5735008401218692,35025,0.5851687281121167,35751,0.5507786174899588,35976,0.5750050966976229,34679
2119,ucb,0.5715849970891985,0.10398038414483565,0.4656886689539692,0.7014158478837245,0.00839999846568643,110044,101856,0.51932043416706,0.5752821384473668,35174,0.5688227481421005,35230,0.572114608715726,35040,0.5864030860444958,35769,0.5514856294414078,35992,0.5754017717440943,34695
2120,ucb,0.5705151302959979,0.10379033583065306,0.46476194887790284,0.7003185406059579,0.008353812736712785,110090,101910,0.5192924528301887,0.5718202933731209,35190,0.5713292884111593,35248,0.5719367944949559,35058,0.5859192107707267,35786,0.5504043870742596,36008,0.5716808076517651,34710
2121,ucb,0.5700876204793464,0.10397070517452145,0.4631604734454699,0.6991387673233553,0.008436004592189588,110143,101957,0.5192975011786893,0.5719482328238807,35207,0.5692542230915371,35263,0.569105260769245,35072,0.5862134418147881,35804,0.55252273978779,36026,0.571481824588837,34728
2122,ucb,0.5695088662705747,0.10461284466535359,0.4625414811120709,0.7009160187368874,0.008509008382491889,110195,102005,0.5192978322337417,0.5725227934482575,35227,0.5686116717866959,35282,0.5711859512029216,35090,0.5848124586441006,35819,0.5508148135163516,36041,0.5691055090251212,34741
2123,ucb,0.5689318101520309,0.1052726283924948,0.4591988403105959,0.6993858550020835,0.00864696063165564,110247,102053,0.5192981629769194,0.5702957324321487,35247,0.5686602721261315,35300,0.5721765033450138,35106,0.5851707264258387,35835,0.5489340752174189,36059,0.5683535513656339,34753
2124,ucb,0.5687011593989957,0.10592966752594901,0.45821795813598876,0.7002070969045754,0.008727928365711912,110302,102098,0.5193126177024482,0.5726559575662582,35270,0.5690262408130023,35320,0.5697781798335605,35119,0.5839817244245697,35847,0.5482697655553935,36077,0.5684950882011897,34767
2125,ucb,0.5693321118292909,0.10546579149940137,0.45950630846900326,0.7011826516096406,0.008649610250723208,110363,102137,0.519355294117647,0.5731694246649828,35289,0.5703210984461026,35337,0.5698402065873016,35135,0.5838332782407716,35864,0.5514253727450911,36096,0.5674032902914955,34779
2126,ucb,0.568550026095619,0.10543078524240584,0.4583953457300342,0.7008604976423624,0.008599073255530327,110412,102188,0.5193414863593603,0.570723481593877,35305,0.5682132439587028,35353,0.5682274350440677,35149,0.5853033733733066,35882,0.5531742952199177,36115,0.5656583273838425,34796
2127,ucb,0.5676485140300266,0.10488615349744608,0.45784192816494274,0.7018344913329163,0.0085668758531827,110459,102241,0.5193182886694876,0.5693016493172783,35326,0.5681763801964234,35375,0.5669677476207093,35159,0.5830674685513052,35897,0.5541104908709181,36132,0.5642673476235248,34811
2128,ucb,0.5671024227755053,0.1057674279234097,0.45817958005075243,0.7021683855847014,0.00866929616599687,110511,102289,0.5193186090225564,0.5701958677368829,35347,0.5698553547221435,35398,0.5666923208410557,35171,0.5802373604565654,35910,0.5516772291819787,36145,0.5639564037144055,34829
2129,ucb,0.5670585655620215,0.10646086159154411,0.4577257430072341,0.7039265097801735,0.008751446975066827,110568,102332,0.5193424142790042,0.5701107030497407,35369,0.5687369190732938,35414,0.5675212477302791,35184,0.5800048261441413,35926,0.5497801553604917,36157,0.5661975420141817,34850
2130,ucb,0.5668042688205573,0.10677416258621593,0.45572506017961123,0.7042712610781241,0.008858073010731509,110622,102378,0.5193521126760563,0.5686053942809963,35388,0.5695796250788326,35431,0.5663651340152659,35198,0.5813998847806399,35943,0.5494652130622518,36175,0.5654103617053571,34865
2131,ucb,0.5661066079776068,0.10673223264266113,0.4559204098115169,0.7029275110668791,0.008801302147155063,110671,102429,0.5193383388080713,0.5678407109383786,35411,0.5695814627698552,35448,0.5634475523049727,35208,0.582355740365482,35956,0.5481115248706107,36193,0.5653026566163423,34884
2132,ucb,0.5664080642400264,0.10577721598272552,0.4550424558207478,0.702386092785797,0.008742826339198578,110728,102472,0.5193621013133208,0.5705063734365672,35437,0.570028948908272,35466,0.5608401584025162,35219,0.5825297637708451,35971,0.5490198845532185,36206,0.5655232563687389,34901
2133,ucb,0.5659957620920485,0.1054490695751344,0.4581093810958746,0.7009236193916176,0.008573505157595364,110779,102521,0.5193577121425222,0.5703119968634667,35458,0.5733915126437782,35487,0.5568305545507091,35230,0.5822806821605288,35984,0.5485112220785231,36221,0.5646486042552861,34920
2134,ucb,0.565998946316347,0.10446693905819716,0.4593453053126359,0.6999083666326739,0.00845640864128693,110833,102567,0.5193673851921274,0.5713312777242678,35487,0.5708764543670984,35500,0.557343068171253,35242,0.5799583047689572,35993,0.5497974657705892,36237,0.5666871070959151,34941
2135,ucb,0.5661799177843367,0.10393683737311296,0.4614836282875002,0.7000195990598002,0.008391908431656707,110889,102611,0.5193864168618267,0.573833117135787,35515,0.5688266341487856,35513,0.5567369359060012,35253,0.5786936115414516,36004,0.5512565471794761,36254,0.5677326607945179,34961
2136,ucb,0.5657991463379595,0.10400959119007222,0.46150008806484394,0.6987589665709634,0.008377387697251241,110941,102659,0.5193867041198502,0.5752236421511561,35538,0.5682196398453117,35528,0.5555579775503834,35268,0.5748558086396678,36013,0.5530278348015597,36274,0.5679099750396785,34979
2137,ucb,0.566388558258325,0.10466810290963885,0.4617168412479903,0.6989401163302822,0.008493367981524407,111003,102697,0.5194337856808611,0.5773712817062159,35557,0.567544346399117,35542,0.5522863122952991,35286,0.5729856611327349,36021,0.5588759547462974,36297,0.5692677932702854,34997
2138,ucb,0.5666428734011802,0.10559768399840185,0.4609872328201504,0.7019920293059408,0.00869850394670857,111063,102737,0.5194714686623012,0.580640847189631,35578,0.5692435597389472,35559,0.552921826038619,35308,0.5701109269391276,36029,0.5564900012767364,36309,0.5704500792240194,35017
2139,ucb,0.5664414699560373,0.10562714630374385,0.45932738731130096,0.7035225248563917,0.008760212188318935,111117,102783,0.5194810659186536,0.5812064000400659,35598,0.5690836558321084,35575,0.5547456697521198,35332,0.5687626701433911,36040,0.5551360920837121,36325,0.5697143318848261,35030
2140,ucb,0.566464066827964,0.1055044068592206,0.46055525316034795,0.7035777402123358,0.008774774357989411,111173,102827,0.5195,0.5813910545080961,35615,0.5683418627667224,35590,0.5559935137351646,35353,0.5682894445717738,36053,0.555421652991861,36343,0.5693468723941661,35046
2141,ucb,0.5674976090184303,0.10654949895319689,0.4597267295129328,0.7070539827435315,0.009015855607922302,111241,102859,0.5195749649696404,0.5819684568951032,35630,0.5678144262349085,35606,0.5579702838171067,35375,0.5674281735732092,36063,0.5597911957854308,36362,0.5700131178048238,35064
2142,ucb,0.567056013498761,0.10691636932902135,0.45784200014563653,0.708193585068877,0.009142852744826853,111294,102906,0.5195798319327731,0.5797514575192342,35642,0.5654656220203702,35619,0.5591820884642469,35400,0.567130787420762,36078,0.5605597820624018,36382,0.5702463435055507,35079
2143,ucb,0.567393528093975,0.10656793231846001,0.4599220814711719,0.7077725799549927,0.009090867452213467,111353,102947,0.5196126924871676,0.5779965355973039,35654,0.5641463591192182,35635,0.5626545738273017,35424,0.5673150686401425,36090,0.5622842211717056,36403,0.5699644102081787,35094
2144,ucb,0.5668328150948398,0.10760939217843851,0.45834735768030754,0.7083906482941691,0.009262040712173484,111406,102994,0.5196175373134329,0.5778269077639694,35670,0.5645652065621378,35653,0.563690643652683,35444,0.5648396781880525,36099,0.5601139751708069,36419,0.5699604792313907,35115
2145,ucb,0.5668310657958124,0.10846320352384933,0.45811859155940277,0.7127821220062515,0.009423307304636797,111465,103035,0.5196503496503496,0.5763539719641172,35685,0.5635327378530213,35670,0.5650657570239426,35464,0.5651046460604304,36112,0.5610290766738731,36436,0.56990020519949,35133
2146,ucb,0.5664734732958164,0.10875666393241891,0.45661854898770615,0.7137215290495987,0.009513711098094233,111519,103081,0.5196598322460392,0.5758473777471542,35700,0.5634637149604731,35690,0.56656258649747,35481,0.5623958312142706,36120,0.561111175258465,36456,0.5694601540970656,35153
2147,ucb,0.5661774935642152,0.10931059033326626,0.45449842076835123,0.7143378605925922,0.009708326014460467,111574,103126,0.5196739636702375,0.5743678138561248,35716,0.5647043347192531,35705,0.5681258836575578,35501,0.560826776707285,36133,0.5618201013193486,36475,0.5672200511257219,35170
2148,ucb,0.5653439788549046,0.10909108171433597,0.45594674496015963,0.7144593036686632,0.00969674715060269,111623,103177,0.5196601489757914,0.5746908229926696,35737,0.5647467701789526,35718,0.5666287777184451,35519,0.5588260205021532,36146,0.5605576367929781,36490,0.5666138449442285,35190
2149,ucb,0.5654746059116494,0.10888413690784883,0.4565054051242752,0.7134798296884499,0.009658696727929534,111680,103220,0.519683573755235,0.5756830946726987,35757,0.563430494437225,35731,0.5689143956576368,35537,0.5588112187402051,36158,0.5603393261962225,36507,0.5656691057659077,35210
2150,ucb,0.5652822140560639,0.10871966549098608,0.4557974939850806,0.7113614233348813,0.009659600897603638,111734,103266,0.5196930232558139,0.5767247516893821,35777,0.5614804035367343,35747,0.5685060411073795,35551,0.5559168499783208,36168,0.5623147688579486,36527,0.5667504691666191,35230
2151,ucb,0.5653466158009225,0.10892007065527462,0.45617682252934977,0.7117546321186815,0.009726131387693371,111791,103309,0.5197164109716411,0.5769138375746686,35796,0.5614543868204062,35764,0.5680258255394108,35567,0.5529467346161483,36179,0.5646472834159775,36547,0.5680916268389239,35247
2152,ucb,0.5658361853365719,0.10960888079004052,0.45653529758662686,0.7133813897957897,0.009879712862056132,111853,103347,0.5197630111524164,0.5763534857231853,35809,0.562237876041134,35784,0.5671438714595465,35584,0.5536319994865234,36193,0.5654774097996369,36563,0.5701724695094054,35267
2153,ucb,0.5659106750556065,0.10952457532112496,0.4567326808744424,0.7139632403977489,0.00986732901441158,111910,103390,0.5197863446353925,0.57688160381679,35823,0.5619676973424808,35799,0.57010517639973,35604,0.5522219586636501,36205,0.5654623581386045,36580,0.568825255972384,35289
2154,ucb,0.5665283640944112,0.10893254105457156,0.45807197024284496,0.7130675531548595,0.009764863541297629,111971,103429,0.5198282265552461,0.5775072058874335,35836,0.5630035250565101,35814,0.5705309640618256,35619,0.5521063552243161,36221,0.5676095716874803,36598,0.5684125626489022,35312
2155,ucb,0.5662618439714109,0.10919030593643325,0.45740441435924967,0.7139156644790168,0.00981754835551375,112026,103474,0.5198422273781903,0.5770765172187512,35847,0.5617459906298418,35830,0.5713958507105783,35637,0.553126853074574,36238,0.5651153100223058,36609,0.5691105421724145,35339
2156,ucb,0.5665997056346502,0.10951546704514445,0.4569391116931556,0.7171234382268945,0.009960182933849331,112087,103513,0.5198840445269016,0.5739135276183838,35854,0.5617853635246379,35844,0.5698114744759789,35651,0.5560654550566086,36256,0.5658716822497056,36627,0.5721507308825869,35368
2157,ucb,0.5662348852875932,0.1097595411805531,0.45631380144761224,0.7167931246935657,0.010018263361990642,112141,103559,0.5198933704218822,0.572385430091304,35867,0.5606923968455831,35863,0.568678889333287,35664,0.5546428351373166,36269,0.5657252756971554,36644,0.5752844846209125,35393
2158,ucb,0.5662299050400951,0.10954099378965508,0.45635542017178055,0.7148588018464518,0.009963828870036854,112197,103603,0.5199119555143652,0.5723391934247583,35878,0.5582236953367522,35880,0.5675219241836541,35679,0.5573358403599618,36288,0.5668843276361027,36659,0.5750744492993413,35416
2159,ucb,0.5653917602828734,0.10991871107847241,0.4546379088931652,0.7139114561224937,0.010002294386100997,112246,103654,0.5198981009726725,0.5714587271054524,35889,0.5583352825314936,35902,0.5688634431586244,35699,0.5561831321167304,36303,0.5632798050089951,36669,0.5742301717759439,35438
2160,ucb,0.565790631406964,0.11064808869376368,0.45438100777450385,0.7138886473115111,0.010098455370781604,112307,103693,0.5199398148148148,0.5684051802120134,35900,0.5603975121380838,35924,0.5711480223980435,35717,0.5565560562733213,36318,0.5637321739754946,36681,0.574504843444827,35460
2161,ucb,0.5663272429493126,0.11019944653297593,0.4550451663879588,0.71342585146418,0.010045062381549705,112368,103732,0.5199814900509023,0.5685057894507477,35914,0.5609790691268427,35942,0.5724087825757507,35735,0.5574972553743867,36333,0.5626884402423558,36694,0.5758841209257919,35482
2162,ucb,0.566093353202392,0.11064070774620616,0.4539707525414059,0.7127137000710276,0.010125222674556606,112423,103777,0.519995374653099,0.5676782652873602,35926,0.5634589047114102,35964,0.5722720792453343,35752,0.5557473673204267,36348,0.5598574804578504,36705,0.5775460221919695,35505
2163,ucb,0.5658366553724875,0.11053752333192324,0.4544284785393257,0.7113760232504168,0.010095430624317286,112476,103824,0.52,0.5652163627120194,35938,0.5635115417922145,35983,0.5719767139715679,35769,0.5562605899433222,36363,0.5573854797583389,36717,0.5806692440574617,35530
2164,ucb,0.5659970080852846,0.10953014381249704,0.45511062004590963,0.7116474687331019,0.009947092369799836,112532,103868,0.5200184842883548,0.5645579539823502,35955,0.5634374508111236,36003,0.5702290463601015,35782,0.5585765430630444,36381,0.557732501397754,36730,0.5814485528973341,35549
2165,ucb,0.5657309796005082,0.10973035510330563,0.4566357640521084,0.7119191181154505,0.00996256842270873,112586,103914,0.5200277136258661,0.5641057278819409,35971,0.5651149675544159,36024,0.5720707352397632,35798,0.5562636738435685,36391,0.5578931100795886,36750,0.5789376630037718,35566
2166,ucb,0.5656205872216135,0.10953348445512676,0.45531710036274137,0.7111412856255324,0.009924565807875063,112640,103960,0.5200369344413666,0.5623854979352187,35984,0.5670206907452665,36047,0.5707197823751423,35811,0.5557297796501349,36405,0.5573081567488191,36767,0.5805596158750989,35586
2167,ucb,0.5660991858764597,0.10840505811968165,0.4578174584152144,0.7118267766818727,0.009673767956559358,112698,104002,0.5200646054453161,0.5605669200748727,35997,0.5666969615681948,36064,0.5702869904244003,35826,0.5576498544073314,36421,0.5597510823961134,36786,0.5816433063878461,35606
2168,ucb,0.5665937741159364,0.1083057873518438,0.4570434396318968,0.7116273749740223,0.00962122138325187,112758,104042,0.5201014760147602,0.5568196203420084,36012,0.5691391219658418,36084,0.5709283899823027,35841,0.5559124392145971,36433,0.5634518822615576,36806,0.5833111909293105,35624
2169,ucb,0.5666400272258821,0.10801696774527055,0.4569149254186237,0.7105453291950831,0.009567296206883104,112814,104086,0.5201198709082526,0.5606527075188464,36035,0.5686535959348724,36107,0.569818238789361,35853,0.5551292655163328,36450,0.5609506085109122,36815,0.5846357470849681,35640
2170,ucb,0.5672153810810998,0.10825067903975306,0.4571250188694498,0.7104969510513753,0.009625614213432465,112876,104124,0.5201658986175115,0.5640212358789713,36056,0.5718794134107572,36133,0.568913026179049,35864,0.5558451976105301,36467,0.5587965703775193,36825,0.5838368430297717,35655
2171,ucb,0.5675784248934365,0.1073278491824735,0.45708182554133053,0.7103364635128258,0.009508610740508966,112934,104166,0.5201934592353754,0.5632784335664117,36073,0.5723418536617036,36149,0.5689766188202815,35880,0.5560726341660103,36482,0.5610499681651927,36844,0.5837510409810183,35672
2172,ucb,0.5675574954570959,0.10725701672747844,0.45667701868217686,0.7087866015672155,0.009532565753790809,112990,104210,0.5202117863720074,0.565191286241116,36091,0.5742735331979367,36167,0.5666382344731214,35893,0.5560264360345029,36496,0.5595171133998513,36859,0.5836983693960468,35694
2173,ucb,0.5679254850985791,0.10707359000035939,0.45608381172771295,0.709885872045824,0.009515834308644734,113049,104251,0.5202439024390244,0.5646001616283209,36106,0.574152353597271,36184,0.5657270936526564,35909,0.5544231043863317,36511,0.5622755422009542,36876,0.5863746551259402,35714
2174,ucb,0.5677206251663667,0.10668275117619008,0.45544163960965584,0.7106357750575759,0.0094818946395499,113102,104298,0.5202483900643974,0.5663906978230178,36129,0.5737748337761723,36200,0.5648667747739391,35926,0.5540729403426622,36526,0.5595313190697037,36888,0.5876871852127051,35731
2175,ucb,0.5682033954483333,0.1058966935444466,0.45778415675344614,0.7108200890013482,0.009337166350941424,113161,104339,0.520280459770115,0.5666098888718376,36149,0.5732240697129211,36215,0.5659090960502288,35945,0.5541854438502738,36540,0.5604788660255372,36904,0.588813008179201,35747
2176,ucb,0.5677659897076766,0.10569868049944685,0.45747195632348325,0.7088993138473301,0.009261541223869702,113212,104388,0.5202757352941176,0.5672807239545922,36166,0.5705427570586815,36231,0.5650579220632233,35964,0.5535738322045453,36555,0.5606107167336015,36920,0.5895299862314151,35764
2177,ucb,0.5665474977814615,0.10543095506223357,0.4557348720319782,0.7068673253415722,0.009248223661733678,113256,104444,0.5202388608176389,0.5676924937454007,36182,0.5698983870837673,36251,0.565421870353777,35985,0.5513661934818751,36569,0.5586663345487611,36935,0.5862397074751884,35778
2178,ucb,0.565836489309326,0.10451736080634144,0.45616808131356273,0.7033348056978209,0.009077510208058082,113303,104497,0.5202157943067034,0.5669344393533075,36200,0.568898453251112,36266,0.5631613274066614,36004,0.552190373950394,36586,0.5587331203868094,36951,0.5851012215076704,35793
2179,ucb,0.5663434169622397,0.10460639041030471,0.4553045763739892,0.7044771786476448,0.009128003022800344,113363,104537,0.5202524093620927,0.5691252369640503,36215,0.5690567954634177,36281,0.5630666079131426,36025,0.5539009085348773,36602,0.5586976673741042,36969,0.5842132855238461,35808
2180,ucb,0.5667844173729175,0.10379503394542014,0.4567620076630682,0.70426835593261,0.008949527084597855,113421,104579,0.5202798165137614,0.5692507978965675,36233,0.5704837119734953,36300,0.5641804990283991,36044,0.5535548800888725,36616,0.5602680783609145,36989,0.5829685368892565,35818
2181,ucb,0.5665471651016531,0.10402152726277267,0.45594497202942613,0.7034152966350778,0.008995828602452531,113475,104625,0.5202888583218707,0.569235549562936,36249,0.5727486567950432,36320,0.5629872462668996,36062,0.5541810753652299,36633,0.559912018128985,37004,0.5802184444908246,35832
2182,ucb,0.5661821692870957,0.10372581468259175,0.45447820465266736,0.7011767049478099,0.008908025461264808,113526,104674,0.5202841429880843,0.5663489024222766,36263,0.5700181174002061,36334,0.5637327936772745,36084,0.552829278091025,36649,0.5618882545031068,37020,0.582275669628685,35850
2183,ucb,0.5666011310366387,0.10334690880202932,0.45447036592865786,0.7018509302994219,0.008821190079834751,113584,104716,0.5203114979386165,0.5684492009711835,36282,0.5692832304245254,36350,0.565488681706863,36106,0.5499759787550376,36662,0.5617750476554976,37033,0.5846346467067257,35867
2184,ucb,0.5677848692032675,0.10322481961435852,0.4545627023156181,0.7031869033194136,0.008826837655434419,113650,104750,0.5203754578754579,0.5702772027559573,36301,0.5704947567586466,36370,0.5691975764344623,36127,0.5510850183703325,36679,0.5600196477408279,37044,0.5856350131593792,35879
2185,ucb,0.5674378005644198,0.10385402348816963,0.4537626628368273,0.7023914966992906,0.008946120605936381,113703,104797,0.5203798627002288,0.5697282316700862,36315,0.5711395762771333,36392,0.5681818630708894,36144,0.5518871013344192,36697,0.5598063435247497,37060,0.5838836875092412,35892
2186,ucb,0.5673545628380647,0.10433941552478279,0.4523881012394538,0.7010818787430658,0.008985486128285133,113758,104842,0.5203934126258005,0.5655925763182951,36325,0.5736320154651148,36416,0.5728142250757812,36167,0.5497439489002514,36716,0.5588762093111628,37073,0.5834684019577833,35903
2187,ucb,0.5666852380663645,0.10363694297889958,0.4538611201373046,0.7005675524253911,0.008900322889806819,113806,104894,0.5203749428440786,0.5639245600337067,36340,0.5743337795677183,36440,0.5702889112170929,36182,0.5535468422885704,36738,0.556802328397503,37087,0.5812150068935958,35913
2188,ucb,0.5664254628093898,0.1036971236797891,0.45290514163313067,0.6999344279243535,0.008949422847299432,113859,104941,0.5203793418647167,0.5624849142822761,36356,0.5767542585588551,36466,0.5714792631621354,36200,0.5513495434589027,36753,0.5566951372729055,37104,0.5797896601212635,35921
2189,ucb,0.566378952811144,0.1031543845237279,0.4549194717395947,0.7008391064226587,0.00891710129332174,113914,104986,0.5203928734582001,0.5648485125076353,36375,0.5764800441878891,36485,0.5724712192551987,36218,0.5509349709956857,36770,0.5557385605167048,37121,0.5778004094037503,35931
2190,ucb,0.5663480945465326,0.10288446978773551,0.453600081835003,0.7008137619763158,0.008966794686650336,113969,105031,0.520406392694064,0.5666433917902332,36394,0.5769679433035042,36505,0.5741368388078891,36234,0.5494762155097992,36788,0.5535357673625889,37140,0.5773284105051811,35939
2191,ucb,0.5659806994739373,0.1032595947567992,0.45215139608856025,0.6999918551343466,0.009033446643734845,114022,105078,0.5204107713372889,0.5668469503082056,36417,0.5757226651165772,36522,0.5721834377866004,36244,0.5499050793240321,36811,0.5554871512692791,37160,0.5757389130389295,35946
2192,ucb,0.5657538708845615,0.10454172760042658,0.44970012416916505,0.7018247385897359,0.009228314867243804,114078,105122,0.5204288321167884,0.5682531004495078,36439,0.5750654025781341,36539,0.5709829145858495,36255,0.5515710598930803,36834,0.556033848619404,37179,0.5726168991813934,35954
2193,ucb,0.5657035589388948,0.10450036928349749,0.4482636173437183,0.7015349104799478,0.009240038661286419,114133,105167,0.5204423164614683,0.5675836017114069,36456,0.5738700494339425,36557,0.5700421604132234,36266,0.5545431339498026,36856,0.557157754829033,37201,0.5710246532959609,35964
2194,ucb,0.5662347247805102,0.10331516313190214,0.4508693983587946,0.7012760337947858,0.008987180849826231,114192,105208,0.5204740200546947,0.567318939192562,36472,0.5744730410845232,36571,0.5689968674210496,36281,0.5572689614613839,36878,0.5601724604325596,37225,0.5691780790909831,35973
2195,ucb,0.5663093778028212,0.10386280076202306,0.4494955599755827,0.7004206729962683,0.009076192776205208,114249,105251,0.520496583143508,0.5645832955141619,36487,0.5740711534559637,36587,0.5678399024168206,36294,0.5604648120567549,36902,0.5644076089352794,37246,0.5664894944379469,35984
